symbol,title,source,link,published
AAPL,Jim Cramer Shares Key Insights About Apple (AAPL) - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV2g2N05WZFFZS1J4bUMxR1czMTlsTlBObXZLcHcxUkhRZTBuMjYwckNhRDJzZEUzZVM5Q1o0VkJoYkhYU3haM3BSU0VoUVIwOFVPU3RMeG04LW10YnoyUUdrNUlNdnAwQU1PdjFpYjdLSXRRX0FyM3hJYlU0aXo5NWNJTnRENUdyQnBoZWRSVnl2SjludzgzT3VpRQ?oc=5,"Mon, 18 May 2026 14:45:02 GMT"
AAPL,Apple Inc. Stock (AAPL) Opinions on Satellite Connectivity Advances - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVUdkR3NHdWRBS0pZVkpSQ0hhWl9GU1NBekhKdDBLbVduMllEaHladERpbG5kZTY3T0JVZlZGWWVkRHVQQkF1X0V0NkRJSUdYWjdEb3NubmdpWkk3VVg1VlBidlo3RExwYTdhdXZEbGRFZnNHeDVGU3lhYXJMQnBYWFN0Qk1MSDVrRTJFTEc4d3RYenhKa2ltdm5zYlVxLXRhaVNidHJuNA?oc=5,"Mon, 18 May 2026 17:37:00 GMT"
AAPL,Apple (NASDAQ: AAPL) Stock Split on Wall Street as Record Q2 Results Fuel Upgrade While Valuation Prompts Caution - foreignpolicyjournal.com,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQbWxBYUlZMlpBZW5tNXdGdDBpNTdSd0xSb196T1JMa2J6c282QUtjYlE1eDJ3NmIyaHI4MVNzWmoyT3lnUzBRRmFoUHR3SVdxQWpmNVozSDF4YVhEY1pERjBUamlOcThZa2N5R29KTzlsTExPMkZhQnRudTJ5RnRoUDJUTFhiOUZsMlIzX3VsbjRYSi0wRGR4c0VabWpJOXNNMThrM3BuSXFjZjlmU0liYWFjXzlRbS1PYVBOVFJqX2Z6TTk5SThWZDUxRWZjSExfRXI0SE9ZczRwQ094S1JwYk4zWmp2ZUZMNFpnUThwcXQ?oc=5,"Wed, 20 May 2026 19:08:50 GMT"
AAPL,Apple Inc. (AAPL) Targets $15B Service Revenue via AI - Yahoo! Finance Canada,Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUERqYjNuMkRTemVSN0lvcU9WRXFoUHZRTGdvbGJiSGtPZUJXMDJVX2hkRjNRblJ1S1hVN0h0ZGlGZnNnS0UzVUl3UjNTbXQ1U3hxRVZoejNwa3dZdF93dFJZbVJDWUM0em9KTEx6UzZRQmFrekw3SjZDcGFicmNtNw?oc=5,"Thu, 21 May 2026 08:41:36 GMT"
AAPL,AAPL Stock Chart | APPLE INC (NASDAQ:AAPL) - ChartMill,ChartMill,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9GeEtzTm43RC1kMnZTdlNJOWY3T1dGTFNWNkVnY21MWmNnalJCLWpaRnl5WDZjSERBU2NZSU9iMFJhLUI5anZTUGp0NEpCQVBMamR2VDRoUmRqMTJDdXNjMDM1ZTQ?oc=5,"Wed, 20 May 2026 07:00:00 GMT"
NVDA,NVIDIA Corporation (NVDA) Gains Momentum on H200 China Clearance - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeGtXd0tPWHZiYlRQc05lODl3a1dENGVSM19CM2FMUGdlZm9LdVQwSW9qMXNqNmU3TXR5aS0zSGs0NXRHUkczdHA3b1VDVmM1eXVTN2xuZWdGQWNYTWlMRTVTMmlzeUJaQmdvQ1lkR0RFaElIQkdCU1Y2WjVlTm93OHRBa1VDN3JocXFqSkdKenVLRTVOZ09JOWNxTE1Xakx6S3BLVkF1OTFKN28?oc=5,"Thu, 21 May 2026 08:41:28 GMT"
NVDA,NVIDIA Corporation 2027 Q1 - Results - Earnings Call Presentation (NASDAQ:NVDA) 2026-05-20 - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxOczNRcTZPcTNCdzZjei1DV1E4b0o3VFhwSlV4MmRhNl85X3BSdUd4Nmh0N3c4SEpORnJKSTFEZC1zT2VoRnJCdnVuTVIyeUphVXFFV2hzNlBuTFlfMVdiVlhiSXRIVHlzVUtRVURvRmF2NkdwZFZIdFdjSlFpWlQ2RDBoRUZKLWpWRGt6TlZDZXJrNVVYQ0tiOVk3YS1MRnFTODh2ZQ?oc=5,"Wed, 20 May 2026 23:52:21 GMT"
NVDA,"Nvidia reports $81.6 billion in revenue, beating estimates - Fast Company",Fast Company,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUTNxTm5tazhrYWdBYm52Sl9LcnQ0UXNXSjZzUWlSLWdrSGdxRlJkd2F4NWpHY0F2eEFzeXhkSkhjY1VtZ3hyOXFoZVNYbW80WGVwSU90b2ktUlNsUURQUVVQUGkxc29DNEQ1QVlRaTRIMnd5NjVTMUtGMkdSZF9nZWp5b0Y3UQ?oc=5,"Wed, 20 May 2026 21:17:06 GMT"
NVDA,NVIDIA (NASDAQ:NVDA) Shares Down 1.9% After Analyst Downgrade - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMFJBNy1OWlpVUlQwYVp4UnpMSV9pQ2h0M25uV1YtQWJnU29fUE1OeUNRZnpBMnNRQk5DYkgxeTkyd19aLUpjVkFudFd0NThycHVJcUpqWXNsN0xkYlI0bGpGQmtWR3ZfR3ZVaG1XYlQ1bm4xd09XMENxUHVPcU1MckRTcUlLLTFfOUdkVWdOQ1gxNXhmSnBMVDRWbU1VOU5UWWt4ajNDOHBqV2tQalBZ?oc=5,"Fri, 22 May 2026 21:25:21 GMT"
NVDA,"NVIDIA Corporation (NVDA) Releases Q1 2027 Earnings: Blockbuster Revenue, Profit and EPS Beat - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMizwFBVV95cUxOVkczQlhCQUVLTE5hWWVMSGh5OGlsLUdrMEVvZlVOb0FkeHhTRkxtWVMtaF9iREFyYjZWX05VUWFYWi1nTUhQVVJKTGlzNjljQ0FDOWxFWWdXcG5QS0cweVI0MWhzaXlCZTAtdEsyczM0Ymp4SEE1azU1T0NmQTRFRUhFRjhjZEVFVTNhU0pZR0JUcnBTT084YTctcWNyOTNBa1dsVWlNa0p1LU9MaWRxUmxBdktqdjJSR25WMTBXUzRveERxSWdZbDM4cXdvT28?oc=5,"Wed, 20 May 2026 20:46:00 GMT"
